date,temperature(k)
1984-06-26,291.019
1984-06-27,291.14
1984-06-28,291.343
1984-06-29,290.3
1984-06-30,289.311
1984-07-01,290.013
1984-07-02,290.379
1984-07-03,290.657
1984-07-04,291.323
1984-07-05,291.789
1984-07-06,290.7
1984-07-07,290.725
1984-07-08,289.42
1984-07-09,289.75
1984-07-10,290.231
1984-07-11,289.722
1984-07-12,289.648
1984-07-13,289.965
1984-07-14,289.969
1984-07-15,290.694
1984-07-16,290.673
1984-07-17,290.463
1984-07-18,290.981
1984-07-19,290.477
1984-07-20,290.77
1984-07-21,290.76
1984-07-22,290.32
1984-07-23,290.38
1984-07-24,290.937
1984-07-25,291.117
1984-07-26,290.927
1984-07-27,291.019
1984-07-28,289.729
1984-07-29,290.287
1984-07-30,290.814
1984-07-31,289.839
1984-08-01,290.42
1984-08-02,291.881
1984-08-03,292.156
1984-08-04,291.947
1984-08-05,292.114
1984-08-06,292.262
1984-08-07,291.886
1984-08-08,290.376
1984-08-09,292.366
1984-08-10,292.108
1984-08-11,291.265
1984-08-12,291.771
1984-08-13,292.262
1984-08-14,292.779
1984-08-15,290.862
1984-08-16,291.969
1984-08-17,290.911
1984-08-18,291.279
1984-08-19,291.359
1984-08-20,291.736
1984-08-21,291.062
1984-08-22,290.673
1984-08-23,290.17
1984-08-24,289.986
1984-08-25,290.636
1984-08-26,290.656
1984-08-27,289.63
1984-08-28,289.804
1984-08-29,290.069
1984-08-30,291.329
1984-08-31,290.545
1984-09-01,290.479
1984-09-02,289.854
1984-09-03,289.918
1984-09-04,289.768
1984-09-05,289.886
1984-09-06,289.563
1984-09-07,288.708
1984-09-08,288.615
1984-09-09,288.991
1984-09-10,289.062
1984-09-11,289.353
1984-09-12,289.181
1984-09-13,288.761
1984-09-14,289.27
1984-09-15,290.108
1984-09-16,289.567
1984-09-17,288.265
1984-09-18,287.653
1984-09-19,286.966
1984-09-20,286.355
1984-09-21,286.183
1984-09-22,286.649
1984-09-23,286.015
1984-09-24,285.795
1984-09-25,285.383
1984-09-26,285.235
1984-09-27,284.987
1984-09-28,285.352
1984-09-29,285.468
1984-09-30,285.556
1984-10-01,285.515
1984-10-02,285.332
1984-10-03,285.452
1984-10-04,286.123
1984-10-05,285.648
1984-10-06,285.126
1984-10-07,284.963
1984-10-08,284.357
1984-10-09,284.166
1984-10-10,283.878
1984-10-11,283.823
1984-10-12,283.782
1984-10-13,283.979
1984-10-14,284.44
1984-10-15,284.889
1984-10-16,285.349
1984-10-17,285.787
1984-10-18,286.091
1984-10-19,285.791
1984-10-20,285.507
1984-10-21,286.305
1984-10-22,286.446
1984-10-23,285.824
1984-10-24,284.678
1984-10-25,283.945
1984-10-26,283.676
1984-10-27,282.871
1984-10-28,281.582
1984-10-29,280.374
1984-10-30,279.779
1984-10-31,280.067
1984-11-01,281.013
1984-11-02,280.767
1984-11-03,281.279
1984-11-04,281.192
1984-11-05,279.812
1984-11-06,281.03
1984-11-07,279.939
1984-11-08,278.87
1984-11-09,277.696
1984-11-10,277.458
1984-11-11,278.212
1984-11-12,277.918
1984-11-13,279.022
1984-11-14,279.042
1984-11-15,278.962
1984-11-16,279.382
1984-11-17,278.589
1984-11-18,279.613
1984-11-19,278.16
1984-11-20,278.547
1984-11-21,278.599
1984-11-22,277.75
1984-11-23,276.877
1984-11-24,276.112
1984-11-25,276.05
1984-11-26,277.069
1984-11-27,277.724
1984-11-28,277.774
1984-11-29,277.793
1984-11-30,278.837
1984-12-01,278.734
1984-12-02,279.098
1984-12-03,277.949
1984-12-04,279.001
1984-12-05,278.127
1984-12-06,277.827
1984-12-07,278.021
1984-12-08,278.033
1984-12-09,278.779
1984-12-10,279.425
1984-12-11,279.922
1984-12-12,277.998
1984-12-13,274.469
1984-12-14,272.84
1984-12-15,274.145
1984-12-16,274.745
1984-12-17,273.443
1984-12-18,272.899
1984-12-19,272.597
1984-12-20,273.848
1984-12-21,274.879
1984-12-22,273.976
1984-12-23,273.651
1984-12-24,274.284
1984-12-25,273.454
1984-12-26,274.558
1984-12-27,274.354
1984-12-28,273.772
1984-12-29,274.101
1984-12-30,275.127
1984-12-31,274.309
1985-01-01,271.647
1985-01-02,270.779
1985-01-03,271.469
1985-01-04,273.119
1985-01-05,271.877
1985-01-06,270.391
1985-01-07,271.811
1985-01-08,271.713
1985-01-09,271.204
1985-01-10,271.859
1985-01-11,270.981
1985-01-12,271.942
1985-01-13,270.367
1985-01-14,271.959
1985-01-15,271.419
1985-01-16,273.282
1985-01-17,274.711
1985-01-18,275.553
1985-01-19,274.059
1985-01-20,274.877
1985-01-21,274.265
1985-01-22,272.458
1985-01-23,273.612
1985-01-24,274.083
1985-01-25,276.088
1985-01-26,274.738
1985-01-27,273.373
1985-01-28,273.571
1985-01-29,273.591
1985-01-30,272.313
1985-01-31,272.779
1985-02-01,272.269
1985-02-02,273.808
1985-02-03,275.019
1985-02-04,275.427
1985-02-05,272.884
1985-02-06,273.573
1985-02-07,273.853
1985-02-08,274.106
1985-02-09,274.154
1985-02-10,273.57
1985-02-11,273.603
1985-02-12,274.342
1985-02-13,273.67
1985-02-14,273.448
1985-02-15,273.565
1985-02-16,274.252
1985-02-17,277.099
1985-02-18,277.548
1985-02-19,278.042
1985-02-20,276.726
1985-02-21,276.59
1985-02-22,278.425
1985-02-23,278.772
1985-02-24,278.467
1985-02-25,278.738
1985-02-26,279.702
1985-02-27,280.626
1985-02-28,280.813
1985-03-01,281.345
1985-03-02,281.669
1985-03-03,281.377
1985-03-04,283.369
1985-03-05,282.96
1985-03-06,282.19
1985-03-07,280.289
1985-03-08,281.469
1985-03-09,281.721
1985-03-10,281.457
1985-03-11,281.965
1985-03-12,281.845
1985-03-13,281.449
1985-03-14,281.401
1985-03-15,281.661
1985-03-16,282.134
1985-03-17,281.323
1985-03-18,278.072
1985-03-19,278.708
1985-03-20,278.96
1985-03-21,281.71
1985-03-22,282.544
1985-03-23,282.357
1985-03-24,280.758
1985-03-25,281.821
1985-03-26,283.39
1985-03-27,284.154
1985-03-28,283.782
1985-03-29,282.337
1985-03-30,281.631
1985-03-31,281.803
1985-04-01,282.774
1985-04-02,283.13
1985-04-03,280.525
1985-04-04,281.223
1985-04-05,281.938
1985-04-06,282.683
1985-04-07,283.069
1985-04-08,282.579
1985-04-09,281.092
1985-04-10,280.772
1985-04-11,283.756
1985-04-12,285.871
1985-04-13,284.457
1985-04-14,283.446
1985-04-15,282.281
1985-04-16,283.415
1985-04-17,285.125
1985-04-18,284.971
1985-04-19,285.336
1985-04-20,287.303
1985-04-21,287.962
1985-04-22,287.435
1985-04-23,286.382
1985-04-24,285.543
1985-04-25,284.718
1985-04-26,285.111
1985-04-27,285.605
1985-04-28,286.586
1985-04-29,286.965
1985-04-30,287.394
1985-05-01,287.801
1985-05-02,284.266
1985-05-03,285.19
1985-05-04,284.956
1985-05-05,284.876
1985-05-06,286.33
1985-05-07,287.884
1985-05-08,288.285
1985-05-09,288.534
1985-05-10,286.747
1985-05-11,285.941
1985-05-12,286.654
1985-05-13,287.283
1985-05-14,286.35
1985-05-15,286.464
1985-05-16,287.067
1985-05-17,287.36
1985-05-18,287.921
1985-05-19,289.135
1985-05-20,289.521
1985-05-21,288.196
1985-05-22,287.681
1985-05-23,288.367
1985-05-24,288.641
1985-05-25,288.763
1985-05-26,289.987
1985-05-27,290.186
1985-05-28,290.555
1985-05-29,291.294
1985-05-30,291.832
1985-05-31,290.393
1985-06-01,289.688
1985-06-02,289.277
1985-06-03,288.322
1985-06-04,289.427
1985-06-05,290.585
1985-06-06,289.633
1985-06-07,288.567
1985-06-08,286.944
1985-06-09,287.522
1985-06-10,289.076
1985-06-11,287.421
1985-06-12,289.851
1985-06-13,290.951
1985-06-14,291.965
1985-06-15,292.111
1985-06-16,291.805
1985-06-17,291.825
1985-06-18,291.844
1985-06-19,292.944
1985-06-20,292.638
1985-06-21,292.704
1985-06-22,292.741
1985-06-23,292.872
1985-06-24,292.683
1985-06-25,291.663
1985-06-26,291.823
1985-06-27,290.491
1985-06-28,290.022
1985-06-29,289.995
1985-06-30,290.136
1985-07-01,290.677
1985-07-02,292.081
1985-07-03,292.879
1985-07-04,293.102
1985-07-05,290.986
1985-07-06,289.825
1985-07-07,289.431
1985-07-08,289.953
1985-07-09,287.866
1985-07-10,289.488
1985-07-11,290.434
1985-07-12,290.877
1985-07-13,290.694
1985-07-14,290.04
1985-07-15,290.738
1985-07-16,290.731
1985-07-17,290.412
1985-07-18,290.153
1985-07-19,289.721
1985-07-20,289.068
1985-07-21,290.337
1985-07-22,290.882
1985-07-23,292.105
1985-07-24,290.808
1985-07-25,289.834
1985-07-26,289.478
1985-07-27,290.871
1985-07-28,291.337
1985-07-29,291.273
1985-07-30,291.562
1985-07-31,291.467
1985-08-01,291.546
1985-08-02,290.699
1985-08-03,290.534
1985-08-04,289.9
1985-08-05,290.066
1985-08-06,289.424
1985-08-07,290.561
1985-08-08,290.868
1985-08-09,291.061
1985-08-10,290.021
1985-08-11,289.871
1985-08-12,290.973
1985-08-13,292.026
1985-08-14,291.598
1985-08-15,291.209
1985-08-16,291.791
1985-08-17,291.187
1985-08-18,290.855
1985-08-19,290.317
1985-08-20,290.427
1985-08-21,291.098
1985-08-22,291.002
1985-08-23,290.467
1985-08-24,290.341
1985-08-25,290.295
1985-08-26,290.462
1985-08-27,290.612
1985-08-28,291.088
1985-08-29,290.176
1985-08-30,290.685
1985-08-31,290.451
1985-09-01,290.454
1985-09-02,290.938
1985-09-03,290.58
1985-09-04,290.422
1985-09-05,289.653
1985-09-06,289.444
1985-09-07,289.652
1985-09-08,289.445
1985-09-09,289.587
1985-09-10,289.569
1985-09-11,288.425
1985-09-12,288.678
1985-09-13,287.577
1985-09-14,287.494
1985-09-15,287.488
1985-09-16,287.456
1985-09-17,286.379
1985-09-18,287.829
1985-09-19,287.499
1985-09-20,287.746
1985-09-21,287.795
1985-09-22,288.673
1985-09-23,287.728
1985-09-24,286.964
1985-09-25,287.281
1985-09-26,287.693
1985-09-27,287.358
1985-09-28,287.226
1985-09-29,286.466
1985-09-30,286.097
1985-10-01,287.468
1985-10-02,288.412
1985-10-03,288.214
1985-10-04,286.804
1985-10-05,286.348
1985-10-06,284.512
1985-10-07,284.066
1985-10-08,283.674
1985-10-09,283.416
1985-10-10,283.45
1985-10-11,282.744
1985-10-12,284.055
1985-10-13,284.907
1985-10-14,284.319
1985-10-15,284.432
1985-10-16,283.307
1985-10-17,282.096
1985-10-18,281.231
1985-10-19,280.874
1985-10-20,281.075
1985-10-21,280.459
1985-10-22,280.856
1985-10-23,280.782
1985-10-24,280.913
1985-10-25,280.679
1985-10-26,280.784
1985-10-27,280.959
1985-10-28,281.084
1985-10-29,281.406
1985-10-30,281.32
1985-10-31,280.914
1985-11-01,281.049
1985-11-02,279.568
1985-11-03,279.209
1985-11-04,279.438
1985-11-05,278.701
1985-11-06,278.276
1985-11-07,278.187
1985-11-08,278.297
1985-11-09,278.237
1985-11-10,277.938
1985-11-11,277.546
1985-11-12,278.963
1985-11-13,277.779
1985-11-14,278.828
1985-11-15,278.965
1985-11-16,279.122
1985-11-17,278.192
1985-11-18,276.795
1985-11-19,276.981
1985-11-20,278.501
1985-11-21,278.502
1985-11-22,277.895
1985-11-23,277.47
1985-11-24,276.669
1985-11-25,276.353
1985-11-26,275.808
1985-11-27,276.046
1985-11-28,276.83
1985-11-29,277.399
1985-11-30,276.946
1985-12-01,276.632
1985-12-02,276.716
1985-12-03,276.894
1985-12-04,277.725
1985-12-05,278.056
1985-12-06,278.639
1985-12-07,277.634
1985-12-08,276.128
1985-12-09,275.289
1985-12-10,274.522
1985-12-11,274.684
1985-12-12,276.342
1985-12-13,276.359
1985-12-14,278.182
1985-12-15,279.434
1985-12-16,278.454
1985-12-17,277.361
1985-12-18,274.764
1985-12-19,274.669
1985-12-20,276.032
1985-12-21,276.841
1985-12-22,277.184
1985-12-23,276.377
1985-12-24,275.744
1985-12-25,275.172
1985-12-26,272.864
1985-12-27,270.333
1985-12-28,271.694
1985-12-29,272.724
1985-12-30,271.479
1985-12-31,274.453
1986-01-01,272.691
1986-01-02,271.332
1986-01-03,271.392
1986-01-04,270.668
1986-01-05,271.475
1986-01-06,273.386
1986-01-07,273.449
1986-01-08,273.105
1986-01-09,272.896
1986-01-10,272.188
1986-01-11,271.772
1986-01-12,270.405
1986-01-13,271.842
1986-01-14,273.208
1986-01-15,271.76
1986-01-16,271.704
1986-01-17,271.744
1986-01-18,271.589
1986-01-19,272.684
1986-01-20,272.743
1986-01-21,273.363
1986-01-22,274.489
1986-01-23,272.992
1986-01-24,275.116
1986-01-25,274.488
1986-01-26,273.055
1986-01-27,274.399
1986-01-28,274.701
1986-01-29,274.393
1986-01-30,273.584
1986-01-31,273.137
1986-02-01,274.684
1986-02-02,274.499
1986-02-03,275.409
1986-02-04,275.334
1986-02-05,273.24
1986-02-06,274.325
1986-02-07,274.465
1986-02-08,275.152
1986-02-09,275.347
1986-02-10,273.587
1986-02-11,274.01
1986-02-12,274.855
1986-02-13,275.367
1986-02-14,274.282
1986-02-15,272.708
1986-02-16,272.973
1986-02-17,273.406
1986-02-18,273.688
1986-02-19,275.132
1986-02-20,277.3
1986-02-21,276.501
1986-02-22,275.762
1986-02-23,275.11
1986-02-24,275.656
1986-02-25,275.396
1986-02-26,275.804
1986-02-27,276.164
1986-02-28,275.327
1986-03-01,274.927
1986-03-02,276.646
1986-03-03,277.686
1986-03-04,277.18
1986-03-05,276.915
1986-03-06,278.02
1986-03-07,278.174
1986-03-08,279.172
1986-03-09,279.551
1986-03-10,282.262
1986-03-11,281.118
1986-03-12,280.483
1986-03-13,280.639
1986-03-14,278.541
1986-03-15,276.805
1986-03-16,276.534
1986-03-17,277.346
1986-03-18,276.922
1986-03-19,276.364
1986-03-20,276.997
1986-03-21,277.801
1986-03-22,277.943
1986-03-23,278.002
1986-03-24,278.037
1986-03-25,278.252
1986-03-26,280.704
1986-03-27,282.584
1986-03-28,282.689
1986-03-29,282.228
1986-03-30,282.046
1986-03-31,280.129
1986-04-01,280.759
1986-04-02,280.224
1986-04-03,278.94
1986-04-04,277.692
1986-04-05,278.926
1986-04-06,280.716
1986-04-07,282.253
1986-04-08,283.051
1986-04-09,284.779
1986-04-10,285.176
1986-04-11,285.137
1986-04-12,285.206
1986-04-13,285.382
1986-04-14,285.162
1986-04-15,285.36
1986-04-16,284.566
1986-04-17,283.061
1986-04-18,284.279
1986-04-19,285.008
1986-04-20,285.599
1986-04-21,286.863
1986-04-22,286.6
1986-04-23,286.114
1986-04-24,286.737
1986-04-25,284.532
1986-04-26,284.019
1986-04-27,282.387
1986-04-28,281.986
1986-04-29,282.663
1986-04-30,284.123
1986-05-01,286.587
1986-05-02,285.753
1986-05-03,285.234
1986-05-04,284.767
1986-05-05,286.23
1986-05-06,288.065
1986-05-07,287.984
1986-05-08,286.593
1986-05-09,284.706
1986-05-10,285.038
1986-05-11,285.226
1986-05-12,287.078
1986-05-13,287.331
1986-05-14,286.771
1986-05-15,288.048
1986-05-16,286.53
1986-05-17,285.311
1986-05-18,286.421
1986-05-19,283.481
1986-05-20,284.3
1986-05-21,283.293
1986-05-22,283.022
1986-05-23,283.518
1986-05-24,284.547
1986-05-25,285.455
1986-05-26,286.511
1986-05-27,283.281
1986-05-28,284.189
1986-05-29,285.04
1986-05-30,285.933
1986-05-31,284.77
1986-06-01,285.948
1986-06-02,286.093
1986-06-03,286.708
1986-06-04,286.719
1986-06-05,287.1
1986-06-06,287.814
1986-06-07,288.907
1986-06-08,288.863
1986-06-09,289.787
1986-06-10,291.719
1986-06-11,292.233
1986-06-12,292.336
1986-06-13,290.868
1986-06-14,289.151
1986-06-15,289.736
1986-06-16,290.257
1986-06-17,290.14
1986-06-18,290.741
1986-06-19,290.617
1986-06-20,290.061
1986-06-21,291.525
1986-06-22,291.379
1986-06-23,290.882
1986-06-24,290.029
1986-06-25,289.208
1986-06-26,290.342
1986-06-27,289.378
1986-06-28,289.169
1986-06-29,288.182
1986-06-30,286.694
1986-07-01,288.924
1986-07-02,290.249
1986-07-03,291.481
1986-07-04,292.825
1986-07-05,292.105
1986-07-06,290.83
1986-07-07,288.64
1986-07-08,289.628
1986-07-09,289.797
1986-07-10,288.539
1986-07-11,289.217
1986-07-12,290.483
1986-07-13,291.63
1986-07-14,291.533
1986-07-15,292.683
1986-07-16,291.548
1986-07-17,289.496
1986-07-18,289.375
1986-07-19,290.752
1986-07-20,291.031
1986-07-21,291.204
1986-07-22,291.104
1986-07-23,290.942
1986-07-24,290.271
1986-07-25,290.85
1986-07-26,290.745
1986-07-27,290.596
1986-07-28,290.994
1986-07-29,290.61
1986-07-30,290.924
1986-07-31,289.885
1986-08-01,290.637
1986-08-02,291.646
1986-08-03,291.06
1986-08-04,290.545
1986-08-05,291.516
1986-08-06,291.785
1986-08-07,292.059
1986-08-08,291.909
1986-08-09,292.251
1986-08-10,292.257
1986-08-11,293.172
1986-08-12,291.059
1986-08-13,289.521
1986-08-14,290.243
1986-08-15,291.353
1986-08-16,291.69
1986-08-17,290.918
1986-08-18,290.781
1986-08-19,290.677
1986-08-20,289.848
1986-08-21,289.881
1986-08-22,290.69
1986-08-23,290.693
1986-08-24,290.624
1986-08-25,290.319
1986-08-26,290.341
1986-08-27,290.524
1986-08-28,290.418
1986-08-29,290.607
1986-08-30,290.322
1986-08-31,290.163
1986-09-01,290.35
1986-09-02,290.983
1986-09-03,290.423
1986-09-04,290.273
1986-09-05,289.926
1986-09-06,290.277
1986-09-07,289.579
1986-09-08,289.169
1986-09-09,289.087
1986-09-10,289.437
1986-09-11,289.271
1986-09-12,287.566
1986-09-13,287.45
1986-09-14,288.128
1986-09-15,287.778
1986-09-16,287.81
1986-09-17,288.175
1986-09-18,288.633
1986-09-19,289.102
1986-09-20,289.333
1986-09-21,288.646
1986-09-22,286.836
1986-09-23,286.525
1986-09-24,286.278
1986-09-25,285.959
1986-09-26,285.069
1986-09-27,285.643
1986-09-28,284.849
1986-09-29,284.858
1986-09-30,284.202
1986-10-01,284.918
1986-10-02,285.897
1986-10-03,286.033
1986-10-04,284.913
1986-10-05,285.223
1986-10-06,286.214
1986-10-07,285.281
1986-10-08,285.276
1986-10-09,285.26
1986-10-10,285.533
1986-10-11,285.113
1986-10-12,284.39
1986-10-13,284.382
1986-10-14,284.046
1986-10-15,282.667
1986-10-16,279.809
1986-10-17,279.346
1986-10-18,279.813
1986-10-19,280.002
1986-10-20,279.097
1986-10-21,279.503
1986-10-22,279.435
1986-10-23,280.368
1986-10-24,280.223
1986-10-25,279.899
1986-10-26,280.638
1986-10-27,280.329
1986-10-28,280.081
1986-10-29,280.413
1986-10-30,280.722
1986-10-31,280.667
1986-11-01,280.38
1986-11-02,280.711
1986-11-03,280.184
1986-11-04,278.999
1986-11-05,279.545
1986-11-06,280.358
1986-11-07,280.577
1986-11-08,280.393
1986-11-09,278.596
1986-11-10,279.127
1986-11-11,279.271
1986-11-12,279.229
1986-11-13,280.027
1986-11-14,280.736
1986-11-15,280.631
1986-11-16,279.317
1986-11-17,278.521
1986-11-18,279.318
1986-11-19,280.025
1986-11-20,279.813
1986-11-21,279.505
1986-11-22,279.489
1986-11-23,279.421
1986-11-24,279.6
1986-11-25,280.126
1986-11-26,278.784
1986-11-27,278.206
1986-11-28,275.36
1986-11-29,275.187
1986-11-30,274.487
1986-12-01,275.269
1986-12-02,276.193
1986-12-03,276.407
1986-12-04,276.944
1986-12-05,277.489
1986-12-06,278.223
1986-12-07,278.462
1986-12-08,277.87
1986-12-09,276.672
1986-12-10,274.135
1986-12-11,274.115
1986-12-12,275.354
1986-12-13,273.606
1986-12-14,272.039
1986-12-15,271.441
1986-12-16,270.227
1986-12-17,270.386
1986-12-18,271.091
1986-12-19,270.325
1986-12-20,269.77
1986-12-21,272.123
1986-12-22,272.563
1986-12-23,270.729
1986-12-24,270.084
1986-12-25,269.848
1986-12-26,269.874
1986-12-27,270.152
1986-12-28,269.79
1986-12-29,271.696
1986-12-30,269.691
1987-01-01,271.61
1987-01-02,271.468
1987-01-03,272.27
1987-01-04,272.814
1987-01-05,273.253
1987-01-06,272.627
1987-01-07,272.542
1987-01-08,271.997
1987-01-09,272.639
1987-01-10,272.558
1987-01-11,273.724
1987-01-12,273.367
1987-01-13,274.27
1987-01-14,272.457
1987-01-15,273.85
1987-01-16,273.979
1987-01-17,273.857
1987-01-18,273.528
1987-01-19,272.801
1987-01-20,273.586
1987-01-21,273.072
1987-01-22,271.954
1987-01-23,272.474
1987-01-24,272.727
1987-01-25,273.875
1987-01-26,274.651
1987-01-27,275.597
1987-01-28,275.752
1987-01-29,274.875
1987-01-30,274.486
1987-01-31,274.781
1987-02-01,273.632
1987-02-02,273.315
1987-02-03,272.867
1987-02-04,272.871
1987-02-05,275.251
1987-02-06,276.615
1987-02-07,275.953
1987-02-08,274.922
1987-02-09,274.825
1987-02-10,276.208
1987-02-11,277.992
1987-02-12,278.965
1987-02-13,278.049
1987-02-14,278.492
1987-02-15,276.404
1987-02-16,275.408
1987-02-17,274.838
1987-02-18,273.58
1987-02-19,275.751
1987-02-20,276.39
1987-02-21,276.039
1987-02-22,276.715
1987-02-23,277.338
1987-02-24,278.105
1987-02-25,277.512
1987-02-26,276.556
1987-02-27,275.276
1987-02-28,274.632
1987-03-01,276.149
1987-03-02,277.324
1987-03-03,276.973
1987-03-04,278.067
1987-03-05,278.591
1987-03-06,279.183
1987-03-07,278.911
1987-03-08,277.876
1987-03-09,277.499
1987-03-10,277.352
1987-03-11,276.546
1987-03-12,277.605
1987-03-13,277.28
1987-03-14,278.632
1987-03-15,281.053
1987-03-16,281.175
1987-03-17,280.122
1987-03-18,279.853
1987-03-19,280.29
1987-03-20,279.144
1987-03-21,279.893
1987-03-22,278.295
1987-03-23,280.36
1987-03-24,281.115
1987-03-25,282.883
1987-03-26,281.186
1987-03-27,281.079
1987-03-28,283.278
1987-03-29,283.666
1987-03-30,283.628
1987-03-31,283.892
1987-04-01,284.344
1987-04-02,283.909
1987-04-03,282.479
1987-04-04,282.498
1987-04-05,282.563
1987-04-06,284.598
1987-04-07,286.08
1987-04-08,282.727
1987-04-09,281.489
1987-04-10,280.401
1987-04-11,279.972
1987-04-12,280.097
1987-04-13,280.412
1987-04-14,280.573
1987-04-15,281.772
1987-04-16,283.121
1987-04-17,284.122
1987-04-18,284.625
1987-04-19,285.156
1987-04-20,286.065
1987-04-21,287.156
1987-04-22,287.242
1987-04-23,286.244
1987-04-24,283.405
1987-04-25,282.52
1987-04-26,282.653
1987-04-27,284.523
1987-04-28,285.185
1987-04-29,285.009
1987-04-30,283.697
1987-05-01,281.845
1987-05-02,279.91
1987-05-03,280.119
1987-05-04,281.158
1987-05-05,282.392
1987-05-06,282.348
1987-05-07,282.113
1987-05-08,283.455
1987-05-09,281.769
1987-05-10,282.201
1987-05-11,282.834
1987-05-12,282.392
1987-05-13,282.629
1987-05-14,283.671
1987-05-15,284.472
1987-05-16,285.484
1987-05-17,285.272
1987-05-18,285.666
1987-05-19,287.032
1987-05-20,288.487
1987-05-21,288.783
1987-05-22,288.452
1987-05-23,285.003
1987-05-24,285.634
1987-05-25,286.252
1987-05-26,287.135
1987-05-27,288.118
1987-05-28,289.08
1987-05-29,289.387
1987-05-30,289.343
1987-05-31,289.378
1987-06-01,290.075
1987-06-02,290.451
1987-06-03,290.288
1987-06-04,289.374
1987-06-05,290.856
1987-06-06,291.91
1987-06-07,292.845
1987-06-08,290.943
1987-06-09,288.477
1987-06-10,286.24
1987-06-11,288.93
1987-06-12,289.578
1987-06-13,290.177
1987-06-14,291.327
1987-06-15,291.428
1987-06-16,290.751
1987-06-17,290.29
1987-06-18,290.588
1987-06-19,290.619
1987-06-20,290.831
1987-06-21,290.855
1987-06-22,290.896
1987-06-23,291.072
1987-06-24,292.126
1987-06-25,292.528
1987-06-26,293.568
1987-06-27,294.332
1987-06-28,294.642
1987-06-29,294.522
1987-06-30,294.009
1987-07-01,293.932
1987-07-02,294.514
1987-07-03,294.355
1987-07-04,293.38
1987-07-05,292.442
1987-07-06,290.778
1987-07-07,289.458
1987-07-08,290.635
1987-07-09,290.524
1987-07-10,290.761
1987-07-11,291.213
